2026-07-24 19:42:56 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-24 19:45:49 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 10001.006399979815, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904349, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:45:49Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904349, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:45:49Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:45:49.504Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904349, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:45:49 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:45:50 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:45:55 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:45:59 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9998.774699983187, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904359, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:45:59Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904359, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:45:59Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:45:59.505Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904359, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:45:59 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:46:00 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:46:06 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:46:09 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.471200047992, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904369, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:46:09Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904369, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:46:09Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:46:09.506Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904369, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:46:09 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:46:11 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:46:16 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:46:19 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9996.520199929364, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904379, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:46:19Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904379, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:46:19Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:46:19.507Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904379, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:46:19 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:46:21 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:46:26 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:46:29 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.625600059517, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904389, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:46:29Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904389, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:46:29Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:46:29.507Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904389, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:46:29 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:46:31 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:46:36 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:46:39 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9998.672900022939, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904399, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:46:39Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904399, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:46:39Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:46:39.508Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904399, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:46:39 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:46:41 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:46:42 | INFO     | api | [-] | Shutdown requested via /quit endpoint.
