2026-07-10 11:58:33 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'GET']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:39 | DEBUG    | sentence_transformers.base.modules.transformer | [-] | Active modality config: {'text': {'method': 'forward', 'method_output_name': 'last_hidden_state'}}
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'304'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:38 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/1_Pooling%2Fconfig.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2F1_Pooling%2Fconfig.json=&etag=%22d1514c3162bbe87b343f565fadc62e6c06f04f03%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981e-2c4a8a6f2bfc8590557f16b6;23aaf8e4-f89f-40a7-9320-f3c1871731d4'), (b'RateLimit', b'"resolvers";r=4983;t=267'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"d1514c3162bbe87b343f565fadc62e6c06f04f03"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'wN-aoA1hFrjOR4-VLTmYr35hhZAm8dd6FPeXdScAd0ObEd4X0w05xA==')])
2026-07-10 11:58:39 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/1_Pooling/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:16 GMT'), (b'ETag', b'"d1514c3162bbe87b343f565fadc62e6c06f04f03"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636b0-695f55e04fd6d9eb1a7d212e;e3ab8bb0-405d-4ba5-9113-8dddd706d8e6'), (b'RateLimit', b'"resolvers";r=4976;t=169'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'fLYA5PGPFSnJ_SD8JnXtzG87IqiFyRsQvO2QDh5_jDjQb98QbehxWQ=='), (b'Age', b'680302')])
2026-07-10 11:58:39 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'GET']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'GET']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'GET']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:38 GMT'), (b'content-encoding', b'gzip'), (b'ETag', b'W/"1b63-MQSn5Y6BpSrhjQ7db/nSHX0r21g"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981e-1c0cd7ed5b0b605357035c80;af6ffff4-99aa-4c3e-813e-b68670e45c90'), (b'RateLimit', b'"api";r=997;t=267'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'vary', b'Accept-Encoding'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'xrjXKRXNZla6RxaB5SY6-0CrXcKGJSarXSkmZw9oPCYFeA7iNnwukA==')])
2026-07-10 11:58:39 | INFO     | httpx | [-] | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2 "HTTP/1.1 200 OK"
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'GET']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:40 | INFO     | embedding_manager | [-] | Model 'all-MiniLM-L6-v2' loaded on cuda. Embedding dimension: 384
2026-07-10 11:58:40 | INFO     | embedding_manager | [-] | GPU: NVIDIA GeForce RTX 5050 Laptop GPU
2026-07-10 11:58:40 | DEBUG    | chromadb.config | [-] | Starting component System
2026-07-10 11:58:40 | DEBUG    | chromadb.config | [-] | Starting component Posthog
2026-07-10 11:58:40 | INFO     | vector_store | [-] | Vector store initialized: collection='documents', path='../data/vector_store'
2026-07-10 11:58:40 | INFO     | vector_store | [-] | Existing documents in collection: 237
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Starting topology monitoring", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}}
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Topology description changed", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "previousDescription": "<TopologyDescription id: 6a5098207ed0335a726f9a3b, topology_type: Unknown, servers: []>", "newDescription": "<TopologyDescription id: 6a5098207ed0335a726f9a3b, topology_type: Unknown, servers: [<ServerDescription ('localhost', 27017) server_type: Unknown, rtt: None>]>"}
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Starting server monitoring", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "localhost", "serverPort": 27017}
2026-07-10 11:58:40 | DEBUG    | pymongo.connection | [-] | {"message": "Connection pool created", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "localhost", "serverPort": 27017}
2026-07-10 11:58:40 | INFO     | db | [-] | MongoDB client initialized (host=mongodb://localhost:27017)
2026-07-10 11:58:40 | DEBUG    | pymongo.serverSelection | [-] | {"message": "Server selection started", "selector": "<function writable_server_selector at 0x00000166D1092560>", "operation": "createIndexes", "topologyDescription": "<TopologyDescription id: 6a5098207ed0335a726f9a3b, topology_type: Unknown, servers: [<ServerDescription ('localhost', 27017) server_type: Unknown, rtt: None>]>", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}}
2026-07-10 11:58:40 | DEBUG    | pymongo.serverSelection | [-] | {"message": "Waiting for suitable server to become available", "selector": "<function writable_server_selector at 0x00000166D1092560>", "operation": "createIndexes", "topologyDescription": "<TopologyDescription id: 6a5098207ed0335a726f9a3b, topology_type: Unknown, servers: [<ServerDescription ('localhost', 27017) server_type: Unknown, rtt: None>]>", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "remainingTimeMS": 29999}
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "driverConnectionId": 1, "serverHost": "localhost", "serverPort": 27017, "awaited": false}
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "driverConnectionId": 1, "serverConnectionId": 680, "serverHost": "localhost", "serverPort": 27017, "awaited": false, "durationMS": 0.8887001313269138, "reply": "{\"helloOk\": true, \"topologyVersion\": {\"processId\": {\"$oid\": \"6a3fd41052acd7f2883b377a\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"ismaster\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000001\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1783666713, \"i\": 1}}, \"t\": 1}, \"lastWriteDate\": {\"$date\": \"2026-07-10T06:58:33Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1783666713, \"i\": 1}}, \"t\": 1}, \"majorityWriteDate\": {\"$date\": \"2026-07-10T06:58:33Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-10T06:58:40.198Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 680, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1783666713, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp..."}
2026-07-10 11:58:40 | DEBUG    | pymongo.connection | [-] | {"message": "Connection pool ready", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "localhost", "serverPort": 27017}
2026-07-10 11:58:40 | DEBUG    | pymongo.connection | [-] | {"message": "Connection pool created", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Stopped server monitoring", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "localhost", "serverPort": 27017}
2026-07-10 11:58:40 | DEBUG    | pymongo.connection | [-] | {"message": "Connection pool closed", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "localhost", "serverPort": 27017}
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Topology description changed", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "previousDescription": "<TopologyDescription id: 6a5098207ed0335a726f9a3b, topology_type: Unknown, servers: [<ServerDescription ('localhost', 27017) server_type: Unknown, rtt: None>]>", "newDescription": "<TopologyDescription id: 6a5098207ed0335a726f9a3b, topology_type: ReplicaSetNoPrimary, servers: [<ServerDescription ('127.0.0.1', 27017) server_type: Unknown, rtt: None>]>"}
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "driverConnectionId": 1, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": false}
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "driverConnectionId": 1, "serverConnectionId": 681, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": false, "durationMS": 0.820700079202652, "reply": "{\"helloOk\": true, \"topologyVersion\": {\"processId\": {\"$oid\": \"6a3fd41052acd7f2883b377a\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"ismaster\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000001\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1783666713, \"i\": 1}}, \"t\": 1}, \"lastWriteDate\": {\"$date\": \"2026-07-10T06:58:33Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1783666713, \"i\": 1}}, \"t\": 1}, \"majorityWriteDate\": {\"$date\": \"2026-07-10T06:58:33Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-10T06:58:40.201Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 681, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1783666713, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp..."}
2026-07-10 11:58:40 | DEBUG    | pymongo.connection | [-] | {"message": "Connection pool ready", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Topology description changed", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "previousDescription": "<TopologyDescription id: 6a5098207ed0335a726f9a3b, topology_type: ReplicaSetNoPrimary, servers: [<ServerDescription ('127.0.0.1', 27017) server_type: Unknown, rtt: None>]>", "newDescription": "<TopologyDescription id: 6a5098207ed0335a726f9a3b, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('127.0.0.1', 27017) server_type: RSPrimary, rtt: 0.000820700079202652>]>"}
2026-07-10 11:58:40 | DEBUG    | pymongo.serverSelection | [-] | {"message": "Server selection succeeded", "selector": "<function writable_server_selector at 0x00000166D1092560>", "operation": "createIndexes", "topologyDescription": "<TopologyDescription id: 6a5098207ed0335a726f9a3b, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('127.0.0.1', 27017) server_type: RSPrimary, rtt: 0.000820700079202652>]>", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-10 11:58:40 | DEBUG    | pymongo.connection | [-] | {"message": "Connection checkout started", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-10 11:58:40 | DEBUG    | pymongo.connection | [-] | {"message": "Connection created", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "127.0.0.1", "serverPort": 27017, "driverConnectionId": 1}
2026-07-10 11:58:40 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "driverConnectionId": 1, "serverConnectionId": 681, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-10 11:58:40 | DEBUG    | pymongo.connection | [-] | {"message": "Connection ready", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "127.0.0.1", "serverPort": 27017, "driverConnectionId": 1, "durationMS": 0.0014915000647306442}
2026-07-10 11:58:40 | DEBUG    | pymongo.connection | [-] | {"message": "Connection checked out", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "127.0.0.1", "serverPort": 27017, "driverConnectionId": 1, "durationMS": 0.0022455998696386814}
2026-07-10 11:58:40 | DEBUG    | pymongo.command | [-] | {"message": "Command started", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "command": "{\"createIndexes\": \"feedback_interactions\", \"indexes\": [{\"name\": \"ts_1\", \"key\": {\"ts\": 1}}], \"lsid\": {\"id\": {\"$binary\": {\"base64\": \"qtvv0M/XSfq2GT5fIlnfSA==\", \"subType\": \"04\"}}}, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1783666713, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"$db\": \"rag_db\"}", "commandName": "createIndexes", "databaseName": "rag_db", "requestId": 18467, "operationId": 18467, "driverConnectionId": 1, "serverConnectionId": 683, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-10 11:58:40 | DEBUG    | pymongo.command | [-] | {"message": "Command succeeded", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "durationMS": 1.024, "reply": "{\"numIndexesBefore\": 3, \"numIndexesAfter\": 3, \"commitQuorum\": \"votingMembers\", \"note\": \"all indexes already exist\", \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1783666713, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1783666713, \"i\": 1}}}", "commandName": "createIndexes", "databaseName": "rag_db", "requestId": 18467, "operationId": 18467, "driverConnectionId": 1, "serverConnectionId": 683, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-10 11:58:40 | DEBUG    | pymongo.connection | [-] | {"message": "Connection checked in", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}, "serverHost": "127.0.0.1", "serverPort": 27017, "driverConnectionId": 1}
2026-07-10 11:58:40 | DEBUG    | pymongo.serverSelection | [-] | {"message": "Server selection started", "selector": "<function writable_server_selector at 0x00000166D1092560>", "operation": "createIndexes", "topologyDescription": "<TopologyDescription id: 6a5098207ed0335a726f9a3b, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('127.0.0.1', 27017) server_type: RSPrimary, rtt: 0.000820700079202652>]>", "clientId": {"$oid": "6a5098207ed0335a726f9a3b"}}
